trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159481A3907B5310,10:38:00,10:38:00,781729,7,,0,0,3.74029113
159481A3907B5310,10:42:00,10:42:00,781727,8,,0,0,4.79556427
159481A3907B5310,10:47:00,10:47:00,781724,9,,0,0,6.33243473
159617A3906B5292,14:07:00,14:07:00,781723,1,,0,0,0
159617A3906B5292,14:11:00,14:11:00,781726,2,,0,0,1.53015357
159617A3906B5292,14:15:00,14:15:00,781728,3,,0,0,2.57464725
159617A3906B5292,14:17:00,14:20:00,781715,4,,0,0,3.30410278
159617A3906B5292,14:27:00,14:27:00,781732,5,,0,0,4.7176334
159617A3906B5292,14:29:00,14:29:00,781734,6,,0,0,5.14627615
159617A3906B5292,14:30:00,14:30:00,781736,7,,0,0,5.39122886
159617A3906B5292,14:31:00,14:31:00,781738,8,,0,0,5.82994096
159617A3906B5292,14:34:00,14:34:00,781740,9,,0,0,6.31952881
159619A3906B5310,14:27:00,14:27:00,781723,1,,0,0,0
159619A3906B5310,14:31:00,14:31:00,781726,2,,0,0,1.53015357
159619A3906B5310,14:35:00,14:35:00,781728,3,,0,0,2.57464725
159619A3906B5310,14:37:00,14:40:00,781715,4,,0,0,3.30410278
159619A3906B5310,14:47:00,14:47:00,781732,5,,0,0,4.7176334
159619A3906B5310,14:49:00,14:49:00,781734,6,,0,0,5.14627615
159619A3906B5310,14:50:00,14:50:00,781736,7,,0,0,5.39122886
159619A3906B5310,14:51:00,14:51:00,781738,8,,0,0,5.82994096
159619A3906B5310,14:54:00,14:54:00,781740,9,,0,0,6.31952881
572725A3894B5283,10:30:00,10:30:00,781763,1,,0,0,0
572725A3894B5283,10:34:00,10:34:00,781731,2,,0,0,1.12052569
572725A3894B5283,10:37:00,10:37:00,781728,3,,0,0,1.95237404
572725A3894B5283,10:40:00,10:40:00,781715,4,,0,0,2.68168841
573125A3894B5283,18:45:00,18:45:00,781716,1,,0,0,0
573125A3894B5283,18:47:00,18:47:00,781729,2,,0,0,0.7232783
573125A3894B5283,18:51:00,18:51:00,781727,3,,0,0,1.77855144
573125A3894B5283,18:55:00,18:55:00,781724,4,,0,0,3.3154219
159478A3907B5292,08:55:00,08:55:00,781741,1,,0,0,0
159478A3907B5292,08:57:00,08:57:00,781739,2,,0,0,0.49054666
159478A3907B5292,08:58:00,08:58:00,781737,3,,0,0,0.93020268
159478A3907B5292,08:59:00,08:59:00,781735,4,,0,0,1.17645581
159478A3907B5292,09:01:00,09:01:00,781733,5,,0,0,1.60425889
159478A3907B5292,09:08:00,09:11:00,781716,6,,0,0,3.01701283
159478A3907B5292,09:13:00,09:13:00,781729,7,,0,0,3.74029113
159478A3907B5292,09:17:00,09:17:00,781727,8,,0,0,4.79556427
159478A3907B5292,09:22:00,09:22:00,781724,9,,0,0,6.33243473
158708A3528B4969,17:31:00,17:31:00,781763,1,Hoboken,0,0,0
158708A3528B4969,17:35:00,17:35:00,781731,2,Hoboken,0,0,1.12052569
158708A3528B4969,17:38:00,17:38:00,781728,3,Hoboken,0,0,1.95237404
158708A3528B4969,17:41:00,17:41:00,781715,4,Hoboken,0,0,2.68168841
159716A3906B5292,13:09:00,13:09:00,781741,1,,0,0,0
159716A3906B5292,13:11:00,13:11:00,781739,2,,0,0,0.49054666
159716A3906B5292,13:12:00,13:12:00,781737,3,,0,0,0.93020268
159716A3906B5292,13:13:00,13:13:00,781735,4,,0,0,1.17645581
159716A3906B5292,13:15:00,13:15:00,781733,5,,0,0,1.60425889
159716A3906B5292,13:22:00,13:25:00,781716,6,,0,0,3.01701283
159716A3906B5292,13:27:00,13:27:00,781729,7,,0,0,3.74029113
159716A3906B5292,13:31:00,13:31:00,781727,8,,0,0,4.79556427
159716A3906B5292,13:36:00,13:36:00,781724,9,,0,0,6.33243473
159745A3906B5310,17:59:00,17:59:00,781741,1,,0,0,0
159745A3906B5310,18:01:00,18:01:00,781739,2,,0,0,0.49054666
159745A3906B5310,18:02:00,18:02:00,781737,3,,0,0,0.93020268
159745A3906B5310,18:03:00,18:03:00,781735,4,,0,0,1.17645581
159745A3906B5310,18:05:00,18:05:00,781733,5,,0,0,1.60425889
159745A3906B5310,18:12:00,18:15:00,781716,6,,0,0,3.01701283
159745A3906B5310,18:17:00,18:17:00,781729,7,,0,0,3.74029113
159745A3906B5310,18:21:00,18:21:00,781727,8,,0,0,4.79556427
159745A3906B5310,18:26:00,18:26:00,781724,9,,0,0,6.33243473
572639A3893B5283,11:18:00,11:18:00,781763,1,,0,0,0
572639A3893B5283,11:22:00,11:22:00,781731,2,,0,0,1.12052569
572639A3893B5283,11:25:00,11:25:00,781728,3,,0,0,1.95237404
572639A3893B5283,11:28:00,11:28:00,781715,4,,0,0,2.68168841
158584A3528B4969,15:09:00,15:09:00,781716,1,World Trade Center,0,0,0
158584A3528B4969,15:12:00,15:12:00,781729,2,World Trade Center,0,0,0.7232783
158584A3528B4969,15:15:00,15:15:00,781730,3,World Trade Center,0,0,1.55579327
158584A3528B4969,15:19:00,15:19:00,781763,4,World Trade Center,0,0,2.67731784
572744A3894B5283,14:18:00,14:18:00,781763,1,,0,0,0
572744A3894B5283,14:22:00,14:22:00,781731,2,,0,0,1.12052569
572744A3894B5283,14:25:00,14:25:00,781728,3,,0,0,1.95237404
572744A3894B5283,14:28:00,14:28:00,781715,4,,0,0,2.68168841
159064A3528B4969,16:21:00,16:21:00,794724,1,,0,0,0
159064A3528B4969,16:25:00,16:25:00,781731,2,,0,0,1.11013458
159064A3528B4969,16:28:00,16:28:00,781727,3,,0,0,1.68063667
159064A3528B4969,16:32:00,16:32:00,781725,4,,0,0,3.17081918
159064A3528B4969,16:41:00,16:41:00,781721,5,,0,0,8.22752588
159064A3528B4969,16:43:00,16:43:00,781719,6,,0,0,8.76759408
159513A3907B5310,16:44:00,16:44:00,781741,1,,0,0,0
159513A3907B5310,16:46:00,16:46:00,781739,2,,0,0,0.49054666
159513A3907B5310,16:47:00,16:47:00,781737,3,,0,0,0.93020268
159513A3907B5310,16:48:00,16:48:00,781735,4,,0,0,1.17645581
159513A3907B5310,16:50:00,16:50:00,781733,5,,0,0,1.60425889
159513A3907B5310,16:57:00,17:00:00,781716,6,,0,0,3.01701283
159513A3907B5310,17:02:00,17:02:00,781729,7,,0,0,3.74029113
159513A3907B5310,17:06:00,17:06:00,781727,8,,0,0,4.79556427
159513A3907B5310,17:11:00,17:11:00,781724,9,,0,0,6.33243473
159766A3906B5293,21:29:00,21:29:00,781741,1,,0,0,0
159766A3906B5293,21:31:00,21:31:00,781739,2,,0,0,0.49054666
159766A3906B5293,21:32:00,21:32:00,781737,3,,0,0,0.93020268
159766A3906B5293,21:33:00,21:33:00,781735,4,,0,0,1.17645581
159766A3906B5293,21:35:00,21:35:00,781733,5,,0,0,1.60425889
159766A3906B5293,21:42:00,21:45:00,781716,6,,0,0,3.01701283
159766A3906B5293,21:47:00,21:47:00,781729,7,,0,0,3.74029113
159766A3906B5293,21:51:00,21:51:00,781727,8,,0,0,4.79556427
159766A3906B5293,21:56:00,21:56:00,781724,9,,0,0,6.33243473
159005A3528B4969,07:55:00,07:55:00,794724,1,,0,0,0
159005A3528B4969,07:59:00,07:59:00,781731,2,,0,0,1.11013458
159005A3528B4969,08:02:00,08:02:00,781727,3,,0,0,1.68063667
159005A3528B4969,08:06:00,08:06:00,781725,4,,0,0,3.17081918
159005A3528B4969,08:15:00,08:15:00,781721,5,,0,0,8.22752588
159005A3528B4969,08:17:00,08:17:00,781719,6,,0,0,8.76759408
159401A3907B5293,11:36:00,11:36:00,781723,1,,0,0,0
159401A3907B5293,11:40:00,11:40:00,781726,2,,0,0,1.53015357
159401A3907B5293,11:44:00,11:44:00,781728,3,,0,0,2.57464725
159401A3907B5293,11:46:00,11:49:00,781715,4,,0,0,3.30410278
159401A3907B5293,11:56:00,11:56:00,781732,5,,0,0,4.7176334
159401A3907B5293,11:58:00,11:58:00,781734,6,,0,0,5.14627615
159401A3907B5293,11:59:00,11:59:00,781736,7,,0,0,5.39122886
159401A3907B5293,12:00:00,12:00:00,781738,8,,0,0,5.82994096
159401A3907B5293,12:03:00,12:03:00,781740,9,,0,0,6.31952881
159654A3906B5292,20:17:00,20:17:00,781723,1,,0,0,0
159654A3906B5292,20:21:00,20:21:00,781726,2,,0,0,1.53015357
159654A3906B5292,20:25:00,20:25:00,781728,3,,0,0,2.57464725
159654A3906B5292,20:27:00,20:30:00,781715,4,,0,0,3.30410278
159654A3906B5292,20:37:00,20:37:00,781732,5,,0,0,4.7176334
159654A3906B5292,20:39:00,20:39:00,781734,6,,0,0,5.14627615
159654A3906B5292,20:40:00,20:40:00,781736,7,,0,0,5.39122886
159654A3906B5292,20:41:00,20:41:00,781738,8,,0,0,5.82994096
159654A3906B5292,20:44:00,20:44:00,781740,9,,0,0,6.31952881
572884A3894B5283,00:00:00,00:00:00,781723,1,,0,0,0
572884A3894B5283,00:04:00,00:04:00,781726,2,,0,0,1.53015357
572884A3894B5283,00:08:00,00:08:00,781728,3,,0,0,2.57464725
572884A3894B5283,00:10:00,00:10:00,781715,4,,0,0,3.30410278
159649A3906B5310,19:27:00,19:27:00,781723,1,,0,0,0
159649A3906B5310,19:31:00,19:31:00,781726,2,,0,0,1.53015357
159649A3906B5310,19:35:00,19:35:00,781728,3,,0,0,2.57464725
159649A3906B5310,19:37:00,19:40:00,781715,4,,0,0,3.30410278
159649A3906B5310,19:47:00,19:47:00,781732,5,,0,0,4.7176334
159649A3906B5310,19:49:00,19:49:00,781734,6,,0,0,5.14627615
159649A3906B5310,19:50:00,19:50:00,781736,7,,0,0,5.39122886
159649A3906B5310,19:51:00,19:51:00,781738,8,,0,0,5.82994096
159649A3906B5310,19:54:00,19:54:00,781740,9,,0,0,6.31952881
572493A3893B5283,17:51:00,17:51:00,781716,1,,0,0,0
572493A3893B5283,17:54:00,17:54:00,781729,2,,0,0,0.7232783
572493A3893B5283,17:57:00,17:57:00,781730,3,,0,0,1.55579327
572493A3893B5283,18:01:00,18:01:00,781763,4,,0,0,2.67731784
572966A3908B5283,00:45:00,00:45:00,781723,1,,0,0,0
572966A3908B5283,00:49:00,00:49:00,781726,2,,0,0,1.53015357
572966A3908B5283,00:53:00,00:53:00,781728,3,,0,0,2.57464725
572966A3908B5283,00:55:00,00:55:00,781715,4,,0,0,3.30410278
158531A3528B4969,06:44:00,06:44:00,781716,1,World Trade Center,0,0,0
158531A3528B4969,06:47:00,06:47:00,781729,2,World Trade Center,0,0,0.7232783
158531A3528B4969,06:50:00,06:50:00,781730,3,World Trade Center,0,0,1.55579327
158531A3528B4969,06:54:00,06:54:00,781763,4,World Trade Center,0,0,2.67731784
159732A3906B5293,15:49:00,15:49:00,781741,1,,0,0,0
159732A3906B5293,15:51:00,15:51:00,781739,2,,0,0,0.49054666
159732A3906B5293,15:52:00,15:52:00,781737,3,,0,0,0.93020268
159732A3906B5293,15:53:00,15:53:00,781735,4,,0,0,1.17645581
159732A3906B5293,15:55:00,15:55:00,781733,5,,0,0,1.60425889
159732A3906B5293,16:02:00,16:05:00,781716,6,,0,0,3.01701283
159732A3906B5293,16:07:00,16:07:00,781729,7,,0,0,3.74029113
159732A3906B5293,16:11:00,16:11:00,781727,8,,0,0,4.79556427
159732A3906B5293,16:16:00,16:16:00,781724,9,,0,0,6.33243473
159412A3907B5310,13:48:00,13:48:00,781723,1,,0,0,0
159412A3907B5310,13:52:00,13:52:00,781726,2,,0,0,1.53015357
159412A3907B5310,13:56:00,13:56:00,781728,3,,0,0,2.57464725
159412A3907B5310,13:58:00,14:01:00,781715,4,,0,0,3.30410278
159412A3907B5310,14:08:00,14:08:00,781732,5,,0,0,4.7176334
159412A3907B5310,14:10:00,14:10:00,781734,6,,0,0,5.14627615
159412A3907B5310,14:11:00,14:11:00,781736,7,,0,0,5.39122886
159412A3907B5310,14:12:00,14:12:00,781738,8,,0,0,5.82994096
159412A3907B5310,14:15:00,14:15:00,781740,9,,0,0,6.31952881
159620A3906B5293,14:37:00,14:37:00,781723,1,,0,0,0
159620A3906B5293,14:41:00,14:41:00,781726,2,,0,0,1.53015357
159620A3906B5293,14:45:00,14:45:00,781728,3,,0,0,2.57464725
159620A3906B5293,14:47:00,14:50:00,781715,4,,0,0,3.30410278
159620A3906B5293,14:57:00,14:57:00,781732,5,,0,0,4.7176334
159620A3906B5293,14:59:00,14:59:00,781734,6,,0,0,5.14627615
159620A3906B5293,15:00:00,15:00:00,781736,7,,0,0,5.39122886
159620A3906B5293,15:01:00,15:01:00,781738,8,,0,0,5.82994096
159620A3906B5293,15:04:00,15:04:00,781740,9,,0,0,6.31952881
158450A3528B4969,18:52:00,18:52:00,781741,1,Hoboken,0,0,0
158450A3528B4969,18:54:00,18:54:00,781739,2,Hoboken,0,0,0.49054666
158450A3528B4969,18:55:00,18:55:00,781737,3,Hoboken,0,0,0.93020268
158450A3528B4969,18:56:00,18:56:00,781735,4,Hoboken,0,0,1.17645581
158450A3528B4969,18:58:00,18:58:00,781733,5,Hoboken,0,0,1.60425889
158450A3528B4969,19:06:00,19:06:00,781717,6,Hoboken,0,0,3.01773967
159538A3907B5310,22:27:00,22:27:00,781741,1,,0,0,0
159538A3907B5310,22:29:00,22:29:00,781739,2,,0,0,0.49054666
159538A3907B5310,22:30:00,22:30:00,781737,3,,0,0,0.93020268
159538A3907B5310,22:31:00,22:31:00,781735,4,,0,0,1.17645581
159538A3907B5310,22:33:00,22:33:00,781733,5,,0,0,1.60425889
159538A3907B5310,22:40:00,22:43:00,781716,6,,0,0,3.01701283
159538A3907B5310,22:45:00,22:45:00,781729,7,,0,0,3.74029113
159538A3907B5310,22:49:00,22:49:00,781727,8,,0,0,4.79556427
159538A3907B5310,22:54:00,22:54:00,781724,9,,0,0,6.33243473
159780A3906B5292,23:49:00,23:49:00,781741,1,,0,0,0
159780A3906B5292,23:51:00,23:51:00,781739,2,,0,0,0.49054666
159780A3906B5292,23:52:00,23:52:00,781737,3,,0,0,0.93020268
159780A3906B5292,23:53:00,23:53:00,781735,4,,0,0,1.17645581
159780A3906B5292,23:55:00,23:55:00,781733,5,,0,0,1.60425889
159780A3906B5292,24:02:00,24:05:00,781716,6,,0,0,3.01701283
159780A3906B5292,24:07:00,24:07:00,781729,7,,0,0,3.74029113
159780A3906B5292,24:11:00,24:11:00,781727,8,,0,0,4.79556427
159780A3906B5292,24:16:00,24:16:00,781724,9,,0,0,6.33243473
572687A3893B5283,20:54:00,20:54:00,781763,1,,0,0,0
572687A3893B5283,20:58:00,20:58:00,781731,2,,0,0,1.12052569
572687A3893B5283,21:01:00,21:01:00,781728,3,,0,0,1.95237404
572687A3893B5283,21:04:00,21:04:00,781715,4,,0,0,2.68168841
159505A3907B5292,15:08:00,15:08:00,781741,1,,0,0,0
159505A3907B5292,15:10:00,15:10:00,781739,2,,0,0,0.49054666
159505A3907B5292,15:11:00,15:11:00,781737,3,,0,0,0.93020268
159505A3907B5292,15:12:00,15:12:00,781735,4,,0,0,1.17645581
159505A3907B5292,15:14:00,15:14:00,781733,5,,0,0,1.60425889
159505A3907B5292,15:21:00,15:24:00,781716,6,,0,0,3.01701283
159505A3907B5292,15:26:00,15:26:00,781729,7,,0,0,3.74029113
159505A3907B5292,15:30:00,15:30:00,781727,8,,0,0,4.79556427
159505A3907B5292,15:35:00,15:35:00,781724,9,,0,0,6.33243473
602401A3529B4969,15:55:00,15:55:00,794724,1,,0,0,0
602401A3529B4969,15:59:00,15:59:00,781731,2,,0,0,1.11013458
602401A3529B4969,16:02:00,16:02:00,781727,3,,0,0,1.68063667
602401A3529B4969,16:06:00,16:06:00,781725,4,,0,0,3.17081918
602401A3529B4969,16:15:00,16:15:00,781721,5,,0,0,8.22752588
602401A3529B4969,16:17:00,16:17:00,781719,6,,0,0,8.76759408
159622A3906B5310,14:57:00,14:57:00,781723,1,,0,0,0
159622A3906B5310,15:01:00,15:01:00,781726,2,,0,0,1.53015357
159622A3906B5310,15:05:00,15:05:00,781728,3,,0,0,2.57464725
159622A3906B5310,15:07:00,15:10:00,781715,4,,0,0,3.30410278
159622A3906B5310,15:17:00,15:17:00,781732,5,,0,0,4.7176334
159622A3906B5310,15:19:00,15:19:00,781734,6,,0,0,5.14627615
159622A3906B5310,15:20:00,15:20:00,781736,7,,0,0,5.39122886
159622A3906B5310,15:21:00,15:21:00,781738,8,,0,0,5.82994096
159622A3906B5310,15:24:00,15:24:00,781740,9,,0,0,6.31952881
158603A3528B4969,17:40:00,17:40:00,781716,1,World Trade Center,0,0,0
158603A3528B4969,17:43:00,17:43:00,781729,2,World Trade Center,0,0,0.7232783
158603A3528B4969,17:46:00,17:46:00,781730,3,World Trade Center,0,0,1.55579327
158603A3528B4969,17:50:00,17:50:00,781763,4,World Trade Center,0,0,2.67731784
573045A3893B5283,20:45:00,20:45:00,781716,1,,0,0,0
573045A3893B5283,20:47:00,20:47:00,781729,2,,0,0,0.7232783
573045A3893B5283,20:51:00,20:51:00,781727,3,,0,0,1.77855144
573045A3893B5283,20:55:00,20:55:00,781724,4,,0,0,3.3154219
160213A3528B4969,08:35:00,08:35:00,781740,1,,0,0,0
160213A3528B4969,08:37:00,08:37:00,781739,2,,0,0,0.48805565
160213A3528B4969,08:38:00,08:38:00,781737,3,,0,0,0.92848845
160213A3528B4969,08:39:00,08:39:00,781735,4,,0,0,1.17474158
160213A3528B4969,08:41:00,08:41:00,781733,5,,0,0,1.60254465
160213A3528B4969,08:49:00,08:49:00,781729,6,,0,0,3.36010625
160213A3528B4969,08:53:00,08:53:00,781727,7,,0,0,4.41490016
160213A3528B4969,08:57:00,08:57:00,781724,8,,0,0,5.95177062
159742A3906B5293,17:29:00,17:29:00,781741,1,,0,0,0
159742A3906B5293,17:31:00,17:31:00,781739,2,,0,0,0.49054666
159742A3906B5293,17:32:00,17:32:00,781737,3,,0,0,0.93020268
159742A3906B5293,17:33:00,17:33:00,781735,4,,0,0,1.17645581
159742A3906B5293,17:35:00,17:35:00,781733,5,,0,0,1.60425889
159742A3906B5293,17:42:00,17:45:00,781716,6,,0,0,3.01701283
159742A3906B5293,17:47:00,17:47:00,781729,7,,0,0,3.74029113
159742A3906B5293,17:51:00,17:51:00,781727,8,,0,0,4.79556427
159742A3906B5293,17:56:00,17:56:00,781724,9,,0,0,6.33243473
572692A3893B5283,21:54:00,21:54:00,781763,1,,0,0,0
572692A3893B5283,21:58:00,21:58:00,781731,2,,0,0,1.12052569
572692A3893B5283,22:01:00,22:01:00,781728,3,,0,0,1.95237404
572692A3893B5283,22:04:00,22:04:00,781715,4,,0,0,2.68168841
572583A3894B5283,17:51:00,17:51:00,781716,1,,0,0,0
572583A3894B5283,17:54:00,17:54:00,781729,2,,0,0,0.7232783
572583A3894B5283,17:57:00,17:57:00,781730,3,,0,0,1.55579327
572583A3894B5283,18:01:00,18:01:00,781763,4,,0,0,2.67731784
158989A3528B4969,06:32:00,06:32:00,794724,1,,0,0,0
158989A3528B4969,06:36:00,06:36:00,781731,2,,0,0,1.11013458
158989A3528B4969,06:39:00,06:39:00,781727,3,,0,0,1.68063667
158989A3528B4969,06:43:00,06:43:00,781725,4,,0,0,3.17081918
158989A3528B4969,06:52:00,06:52:00,781721,5,,0,0,8.22752588
158989A3528B4969,06:54:00,06:54:00,781719,6,,0,0,8.76759408
572733A3894B5283,12:06:00,12:06:00,781763,1,,0,0,0
572733A3894B5283,12:10:00,12:10:00,781731,2,,0,0,1.12052569
572733A3894B5283,12:13:00,12:13:00,781728,3,,0,0,1.95237404
572733A3894B5283,12:16:00,12:16:00,781715,4,,0,0,2.68168841
159221A3528B4969,16:11:00,16:11:00,781718,1,,0,0,0
159221A3528B4969,16:13:00,16:13:00,781720,2,,0,0,0.52416185
159221A3528B4969,16:22:00,16:22:00,781722,3,,0,0,5.57440047
159221A3528B4969,16:26:00,16:26:00,781726,4,,0,0,7.06724183
159221A3528B4969,16:29:00,16:29:00,781730,5,,0,0,7.63266247
159221A3528B4969,16:33:00,16:33:00,794724,6,,0,0,8.75083839
159186A3528B4969,09:31:00,09:31:00,781718,1,,0,0,0
159186A3528B4969,09:33:00,09:33:00,781720,2,,0,0,0.52416185
159186A3528B4969,09:42:00,09:42:00,781722,3,,0,0,5.57440047
159186A3528B4969,09:46:00,09:46:00,781726,4,,0,0,7.06724183
159186A3528B4969,09:49:00,09:49:00,781730,5,,0,0,7.63266247
159186A3528B4969,09:53:00,09:53:00,794724,6,,0,0,8.75083839
159510A3907B5292,16:08:00,16:08:00,781741,1,,0,0,0
159510A3907B5292,16:10:00,16:10:00,781739,2,,0,0,0.49054666
159510A3907B5292,16:11:00,16:11:00,781737,3,,0,0,0.93020268
159510A3907B5292,16:12:00,16:12:00,781735,4,,0,0,1.17645581
159510A3907B5292,16:14:00,16:14:00,781733,5,,0,0,1.60425889
159510A3907B5292,16:21:00,16:24:00,781716,6,,0,0,3.01701283
159510A3907B5292,16:26:00,16:26:00,781729,7,,0,0,3.74029113
159510A3907B5292,16:30:00,16:30:00,781727,8,,0,0,4.79556427
159510A3907B5292,16:35:00,16:35:00,781724,9,,0,0,6.33243473
572500A3893B5283,19:15:00,19:15:00,781716,1,,0,0,0
572500A3893B5283,19:18:00,19:18:00,781729,2,,0,0,0.7232783
572500A3893B5283,19:21:00,19:21:00,781730,3,,0,0,1.55579327
572500A3893B5283,19:25:00,19:25:00,781763,4,,0,0,2.67731784
573060A3893B5283,23:45:00,23:45:00,781716,1,,0,0,0
573060A3893B5283,23:47:00,23:47:00,781729,2,,0,0,0.7232783
573060A3893B5283,23:51:00,23:51:00,781727,3,,0,0,1.77855144
573060A3893B5283,23:55:00,23:55:00,781724,4,,0,0,3.3154219
159637A3906B5292,17:27:00,17:27:00,781723,1,,0,0,0
159637A3906B5292,17:31:00,17:31:00,781726,2,,0,0,1.53015357
159637A3906B5292,17:35:00,17:35:00,781728,3,,0,0,2.57464725
159637A3906B5292,17:37:00,17:40:00,781715,4,,0,0,3.30410278
159637A3906B5292,17:47:00,17:47:00,781732,5,,0,0,4.7176334
159637A3906B5292,17:49:00,17:49:00,781734,6,,0,0,5.14627615
159637A3906B5292,17:50:00,17:50:00,781736,7,,0,0,5.39122886
159637A3906B5292,17:51:00,17:51:00,781738,8,,0,0,5.82994096
159637A3906B5292,17:54:00,17:54:00,781740,9,,0,0,6.31952881
572875A3893B5283,22:12:00,22:12:00,781723,1,,0,0,0
572875A3893B5283,22:16:00,22:16:00,781726,2,,0,0,1.53015357
572875A3893B5283,22:20:00,22:20:00,781728,3,,0,0,2.57464725
572875A3893B5283,22:22:00,22:22:00,781715,4,,0,0,3.30410278
573133A3894B5283,20:21:00,20:21:00,781716,1,,0,0,0
573133A3894B5283,20:23:00,20:23:00,781729,2,,0,0,0.7232783
573133A3894B5283,20:27:00,20:27:00,781727,3,,0,0,1.77855144
573133A3894B5283,20:31:00,20:31:00,781724,4,,0,0,3.3154219
160200A3528B4969,07:39:00,07:39:00,781740,1,,0,0,0
160200A3528B4969,07:41:00,07:41:00,781739,2,,0,0,0.48805565
160200A3528B4969,07:42:00,07:42:00,781737,3,,0,0,0.92848845
160200A3528B4969,07:43:00,07:43:00,781735,4,,0,0,1.17474158
160200A3528B4969,07:45:00,07:45:00,781733,5,,0,0,1.60254465
160200A3528B4969,07:53:00,07:53:00,781729,6,,0,0,3.36010625
160200A3528B4969,07:57:00,07:57:00,781727,7,,0,0,4.41490016
160200A3528B4969,08:01:00,08:01:00,781724,8,,0,0,5.95177062
159272A3528B4969,21:45:00,21:45:00,781718,1,,0,0,0
159272A3528B4969,21:47:00,21:47:00,781720,2,,0,0,0.52416185
159272A3528B4969,21:56:00,21:56:00,781722,3,,0,0,5.57440047
159272A3528B4969,22:00:00,22:00:00,781726,4,,0,0,7.06724183
159272A3528B4969,22:03:00,22:03:00,781730,5,,0,0,7.63266247
159272A3528B4969,22:07:00,22:07:00,794724,6,,0,0,8.75083839
602596A3530B4969,19:20:00,19:20:00,781718,1,,0,0,0
602596A3530B4969,19:22:00,19:22:00,781720,2,,0,0,0.52416185
602596A3530B4969,19:31:00,19:31:00,781722,3,,0,0,5.57440047
602596A3530B4969,19:35:00,19:35:00,781726,4,,0,0,7.06724183
602596A3530B4969,19:38:00,19:38:00,781730,5,,0,0,7.63266247
602596A3530B4969,19:45:00,19:45:00,794724,6,,0,0,8.75083839
160252A3528B4969,13:17:00,13:17:00,781740,1,,0,0,0
160252A3528B4969,13:19:00,13:19:00,781739,2,,0,0,0.48805565
160252A3528B4969,13:20:00,13:20:00,781737,3,,0,0,0.92848845
160252A3528B4969,13:21:00,13:21:00,781735,4,,0,0,1.17474158
160252A3528B4969,13:23:00,13:23:00,781733,5,,0,0,1.60254465
160252A3528B4969,13:31:00,13:31:00,781729,6,,0,0,3.36010625
160252A3528B4969,13:35:00,13:35:00,781727,7,,0,0,4.41490016
160252A3528B4969,13:39:00,13:39:00,781724,8,,0,0,5.95177062
158427A3528B4969,16:02:00,16:02:00,781741,1,Hoboken,0,0,0
158427A3528B4969,16:04:00,16:04:00,781739,2,Hoboken,0,0,0.49054666
158427A3528B4969,16:05:00,16:05:00,781737,3,Hoboken,0,0,0.93020268
158427A3528B4969,16:06:00,16:06:00,781735,4,Hoboken,0,0,1.17645581
158427A3528B4969,16:08:00,16:08:00,781733,5,Hoboken,0,0,1.60425889
158427A3528B4969,16:16:00,16:16:00,781717,6,Hoboken,0,0,3.01773967
158458A3528B4969,20:12:00,20:12:00,781741,1,Hoboken,0,0,0
158458A3528B4969,20:14:00,20:14:00,781739,2,Hoboken,0,0,0.49054666
158458A3528B4969,20:15:00,20:15:00,781737,3,Hoboken,0,0,0.93020268
158458A3528B4969,20:16:00,20:16:00,781735,4,Hoboken,0,0,1.17645581
158458A3528B4969,20:18:00,20:18:00,781733,5,Hoboken,0,0,1.60425889
158458A3528B4969,20:26:00,20:26:00,781717,6,Hoboken,0,0,3.01773967
582179A3941B5283,02:30:00,02:30:00,781723,1,,0,0,0
582179A3941B5283,02:34:00,02:34:00,781726,2,,0,0,1.53015357
582179A3941B5283,02:38:00,02:38:00,781728,3,,0,0,2.57464725
582179A3941B5283,02:40:00,02:43:00,781715,4,,0,0,3.30410278
582179A3941B5283,02:50:00,02:50:00,781732,5,,0,0,4.7176334
582179A3941B5283,02:52:00,02:52:00,781734,6,,0,0,5.14627615
582179A3941B5283,02:53:00,02:53:00,781736,7,,0,0,5.39122886
582179A3941B5283,02:54:00,02:54:00,781738,8,,0,0,5.82994096
582179A3941B5283,02:57:00,02:57:00,781740,9,,0,0,6.31952881
159246A3528B4969,18:11:00,18:11:00,781718,1,,0,0,0
159246A3528B4969,18:13:00,18:13:00,781720,2,,0,0,0.52416185
159246A3528B4969,18:22:00,18:22:00,781722,3,,0,0,5.57440047
159246A3528B4969,18:26:00,18:26:00,781726,4,,0,0,7.06724183
159246A3528B4969,18:29:00,18:29:00,781730,5,,0,0,7.63266247
159246A3528B4969,18:33:00,18:33:00,794724,6,,0,0,8.75083839
572658A3893B5283,15:06:00,15:06:00,781763,1,,0,0,0
572658A3893B5283,15:10:00,15:10:00,781731,2,,0,0,1.12052569
572658A3893B5283,15:13:00,15:13:00,781728,3,,0,0,1.95237404
572658A3893B5283,15:16:00,15:16:00,781715,4,,0,0,2.68168841
159655A3906B5292,20:27:00,20:27:00,781723,1,,0,0,0
159655A3906B5292,20:31:00,20:31:00,781726,2,,0,0,1.53015357
159655A3906B5292,20:35:00,20:35:00,781728,3,,0,0,2.57464725
159655A3906B5292,20:37:00,20:40:00,781715,4,,0,0,3.30410278
159655A3906B5292,20:47:00,20:47:00,781732,5,,0,0,4.7176334
159655A3906B5292,20:49:00,20:49:00,781734,6,,0,0,5.14627615
